SALEDATE;TOTALSALE;CUMSALES
05/10/2020;405.45;436.05
06/10/2020;141.5;577.55
12/10/2020;120;697.55
16/10/2020;515.95;1213.5
22/10/2020;562.1;1775.6
27/10/2020;203.2;1978.8
29/10/2020;136;2114.8
31/10/2020;272;2386.8
01/11/2020;56.28;2443.08
06/11/2020;262.4;2705.48
07/11/2020;159.8;2865.28
10/11/2020;230.4;3095.68
12/11/2020;214.2;3309.88
13/11/2020;95;3404.88
16/11/2020;128;3532.88
17/11/2020;158.1;3690.98
18/11/2020;214.2;3905.18
19/11/2020;223.05;4128.23
20/11/2020;438.9;4567.13
23/11/2020;217.6;4784.73
24/11/2020;132.6;4917.33
27/11/2020;214.2;5131.53
28/11/2020;114.8;5246.33
01/12/2020;122.6;5368.93
02/12/2020;182.4;5551.33
03/12/2020;241.4;5792.73
04/12/2020;326.4;6119.13
05/12/2020;272;6391.13
09/12/2020;124;6515.13
18/12/2020;516.8;7031.93
22/12/2020;1366.82;8398.75
06/01/2021;108.8;8507.55
07/01/2021;435.2;8942.75
12/01/2021;326.4;9269.15
13/01/2021;201.45;9470.6
14/01/2021;235.9;9706.5
18/01/2021;272;9978.5
19/01/2021;27.2;10005.7
25/01/2021;623.8;10629.5
29/01/2021;272;10901.5
03/02/2021;540.6;11442.1
06/02/2021;297.5;11739.6
08/02/2021;275.4;12015
10/02/2021;128;12143
11/02/2021;136;12279
12/02/2021;343.4;12622.4
17/02/2021;297.7;12920.1
18/02/2021;758.2;13678.3
19/02/2021;177.6;13855.9
22/02/2021;85.9;13941.8
23/02/2021;145;14086.8
24/02/2021;67.15;14153.95
26/02/2021;1377.24;15531.19
02/03/2021;73;15604.19
04/03/2021;163.2;15767.39
06/03/2021;408;16175.39
09/03/2021;179.2;16354.59
10/03/2021;190.4;16544.99
11/03/2021;136;16680.99
12/03/2021;1415.8;18096.79
17/03/2021;998.45;19095.24
19/03/2021;147.9;19243.14
20/03/2021;2196.35;21439.49
23/03/2021;341.7;21781.19
24/03/2021;54.4;21835.59
25/03/2021;136;21971.59
28/03/2021;136;22107.59
31/03/2021;408;22515.59
01/04/2021;1241;23756.59
03/04/2021;365.8;24122.39
06/04/2021;336.6;24458.99
09/04/2021;941.08;25400.07
10/04/2021;136;25536.07
12/04/2021;382.5;25918.57
14/04/2021;894.98;26813.55
15/04/2021;1102.7;27916.25
19/04/2021;595;28511.25
21/04/2021;715.25;29226.5
23/04/2021;54.4;29280.9
24/04/2021;1747.12;31028.02
28/04/2021;227.8;31255.82
29/04/2021;430.35;31686.17
30/04/2021;289;31975.17
05/05/2021;289;32264.17
06/05/2021;246.74;32510.91
07/05/2021;2535.5;35046.41
09/05/2021;462.4;35508.81
12/05/2021;1092.25;36601.06
13/05/2021;1149.2;37750.26
17/05/2021;115.6;37865.86
18/05/2021;346.8;38212.66
19/05/2021;611.51;38824.17
26/05/2021;624.85;39449.02
27/05/2021;821.46;40270.48
28/05/2021;1402.82;41673.3
29/05/2021;272.4;41945.7
01/06/2021;484.96;42430.66
02/06/2021;1749.01;44179.67
03/06/2021;141.1;44320.77
06/06/2021;191.8;44512.57
07/06/2021;498.1;45010.67
08/06/2021;77.8;45088.47
09/06/2021;321.3;45409.77
10/06/2021;680;46089.77
11/06/2021;1324.4;47414.17
14/06/2021;426.1;47840.27
17/06/2021;719.1;48559.37
18/06/2021;775.9;49335.27
22/06/2021;491.3;49826.57
24/06/2021;555.95;50382.52
25/06/2021;901.62;51284.14
29/06/2021;1347.72;52631.86
30/06/2021;472.95;53104.81
02/07/2021;486.24;53591.05
03/07/2021;195.5;53786.55
05/07/2021;2051.6;55838.15
